Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
Apple,iPhone 12 Pro ,Blue,6GB,256 GB,4.6,119900.0,Expensive
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone 11 Pro Max ,Green,4GB,64 GB,4.7,117100.0,Expensive
Apple,iPhone 13 ,Blue,4GB,512 GB,0.0,109900.0,Expensive
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 12 Pro ,Gold,6GB,128 GB,4.6,109900.0,Expensive
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900.0,Expensive
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,0.0,79900.0,Expensive
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 13 ,Red,4GB,128 GB,0.0,79900.0,Expensive
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100.0,Expensive
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 12 Pro ,Silver,6GB,128 GB,4.6,109900.0,Expensive
Apple,iPhone 12 Pro ,Graphite,6GB,128 GB,4.6,109900.0,Expensive
Apple,iPhone 13 ,Midnight,4GB,512 GB,0.0,109900.0,Expensive
Apple,iPhone 13 ,Starlight,4GB,512 GB,0.0,109900.0,Expensive
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900.0,Expensive
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,4.6,119900.0,Expensive
Apple,iPhone 12 Pro ,Silver,6GB,512 GB,4.6,139900.0,Expensive
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 11 Pro Max ,Grey,4GB,64 GB,4.7,117100.0,Expensive
Apple,iPhone 13 ,Red,4GB,512 GB,0.0,109900.0,Expensive
Apple,iPhone 11 Pro ,Green,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,0.0,69900.0,Expensive
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,0.0,79900.0,Expensive
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,0.0,79900.0,Expensive
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,0.0,69900.0,Expensive
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900.0,Expensive
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999.0,Mid-range
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 8 Plus ,Grey,3 GB,256 GB,4.6,84900.0,Expensive
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 12 Pro ,Graphite,6GB,256 GB,4.6,119900.0,Expensive
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,0.0,139900.0,Expensive
Apple,iPhone 13 Pro Max ,Blue,6 GB,128 GB,0.0,129900.0,Expensive
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900.0,Expensive
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,0.0,79900.0,Expensive
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 8 Plus ,Grey,3 GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone XS ,Grey,4 GB,512 GB,4.7,134900.0,Expensive
Apple,iPhone 8 ,Grey,2 GB,256 GB,4.5,77000.0,Expensive
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,0.0,139900.0,Expensive
Apple,iPhone 12 Pro ,Silver,6GB,256 GB,4.6,119900.0,Expensive
Apple,iPhone 13 Pro Max ,Blue,6 GB,1 TB,0.0,179900.0,Expensive
Apple,iPhone 12 Pro ,Graphite,6GB,512 GB,4.6,139900.0,Expensive
Apple,iPhone 12 Pro ,Blue,6GB,128 GB,4.6,109900.0,Expensive
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,0.0,129900.0,Expensive
Apple,iPhone 11 Pro ,Grey,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999.0,Mid-range
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999.0,Expensive
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900.0,Expensive
Apple,iPhone 6 Plus ,Grey,1 GB,16 GB,4.5,39999.0,Mid-range
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900.0,Expensive
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400.0,Expensive
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999.0,Expensive
Apple,iPhone 11 Pro ,Green,4GB,256 GB,4.6,79999.0,Expensive
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone XS ,Grey,4 GB,256 GB,4.7,76999.0,Expensive
Apple,iPhone XS ,Grey,4 GB,64 GB,4.7,62999.0,Expensive
Apple,iPhone 11 Pro ,Grey,4GB,256 GB,4.6,79999.0,Expensive
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900.0,Expensive
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300.0,Expensive
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400.0,Expensive
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500.0,Expensive
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone 6s ,Grey,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999.0,Expensive
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 11 Pro ,Green,4GB,256 GB,4.6,121300.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,31999.0,Mid-range
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone 11 Pro Max ,Green,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,Mid-range
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,0.0,129900.0,Expensive
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 13 Pro ,Blue,6 GB,512 GB,0.0,149900.0,Expensive
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999.0,Mid-range
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,0.0,119900.0,Expensive
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,0.0,119900.0,Expensive
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,0.0,129900.0,Expensive
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,0.0,159900.0,Expensive
Apple,iPhone 13 ,Pink,4GB,512 GB,0.0,109900.0,Expensive
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500.0,Expensive
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 11 Pro Max ,Grey,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone XS Max ,Grey,4 GB,64 GB,4.6,73999.0,Expensive
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 6 ,Grey,1 GB,64 GB,4.4,44999.0,Mid-range
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100.0,Expensive
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999.0,Mid-range
Apple,iPhone 11 Pro ,Grey,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,0.0,129900.0,Expensive
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999.0,Mid-range
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 13 Pro Max ,Blue,6 GB,256 GB,0.0,139900.0,Expensive
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999.0,Mid-range
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999.0,Expensive
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 6 Plus ,Grey,1 GB,16 GB,4.5,39999.0,Mid-range
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900.0,Expensive
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400.0,Expensive
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999.0,Expensive
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,0.0,179900.0,Expensive
Apple,iPhone 11 Pro ,Green,4GB,64 GB,4.6,79999.0,Expensive
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300.0,Expensive
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone XS ,Grey,4 GB,256 GB,4.7,76999.0,Expensive
Apple,iPhone XS ,Grey,4 GB,64 GB,4.7,62999.0,Expensive
Apple,iPhone 11 Pro ,Grey,4GB,64 GB,4.6,79999.0,Expensive
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900.0,Mid-range
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900.0,Expensive
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300.0,Expensive
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400.0,Expensive
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500.0,Expensive
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone 6s ,Grey,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999.0,Expensive
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 11 Pro ,Green,4GB,256 GB,4.6,121300.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,31999.0,Mid-range
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone 11 Pro Max ,Green,4GB,256 GB,4.7,131900.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299.0,Mid-range
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990.0,Mid-range
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999.0,Mid-range
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900.0,Expensive
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999.0,Low Budget
Apple,iPhone 11 Pro Max ,Green,4GB,512 GB,4.7,150800.0,Expensive
Apple,iPhone 6s Plus ,Gold,2 GB,128 GB,4.4,70000.0,Expensive
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400.0,Expensive
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999.0,Mid-range
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400.0,Expensive
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999.0,Expensive
Apple,iPhone 11 Pro Max ,Grey,4GB,512 GB,4.7,150800.0,Expensive
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,0.0,169900.0,Expensive
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499.0,Mid-range
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999.0,Mid-range
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,0.0,169900.0,Expensive
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,0.0,149900.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999.0,Mid-range
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999.0,Mid-range
Apple,iPhone 13 Pro ,Blue,6 GB,1 TB,0.0,169900.0,Expensive
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500.0,Expensive
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,0.0,159900.0,Expensive
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800.0,Expensive
Apple,iPhone 13 Pro Max ,Blue,6 GB,512 GB,0.0,159900.0,Expensive
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,0.0,149900.0,Expensive
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999.0,Expensive
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,0.0,169900.0,Expensive
Apple,iPhone 6s Plus ,Grey,2 GB,64 GB,4.4,59999.0,Expensive
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,0.0,159900.0,Expensive
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999.0,Mid-range
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900.0,Expensive
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900.0,Expensive
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,0.0,179900.0,Expensive
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900.0,Expensive
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780.0,Mid-range
Apple,iPhone 6 ,Grey,1 GB,32 GB,4.4,30780.0,Mid-range
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500.0,Expensive
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999.0,Expensive
Apple,iPhone 6s Plus ,Grey,2 GB,32 GB,4.4,34900.0,Mid-range
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400.0,Expensive
Apple,iPhone 6 ,Grey,1 GB,16 GB,4.4,52000.0,Expensive
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 6s ,Grey,2 GB,16 GB,4.5,62000.0,Expensive
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999.0,Mid-range
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400.0,Expensive
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999.0,Expensive
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999.0,Expensive
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900.0,Mid-range
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999.0,Mid-range
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999.0,Expensive
Apple,iPhone 6 Plus ,Grey,1 GB,64 GB,4.5,48999.0,Mid-range
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999.0,Expensive
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400.0,Expensive
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999.0,Expensive
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900.0,Mid-range
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300.0,Expensive
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,0.0,99900.0,Expensive
Apple,iPhone 7 ,Gold,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999.0,Expensive
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999.0,Expensive
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,0.0,149900.0,Expensive
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900.0,Mid-range
Apple,iPhone 11 Pro ,Grey,4GB,256 GB,4.6,99900.0,Expensive
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900.0,Mid-range
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999.0,Expensive
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone XS Max ,Grey,4 GB,512 GB,4.6,144900.0,Expensive
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400.0,Expensive
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999.0,Mid-range
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,0.0,179900.0,Expensive
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400.0,Expensive
Apple,iPhone XS Max ,Grey,4 GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400.0,Expensive
Apple,iPhone X ,Gray,3 GB,256 GB,4.6,106900.0,Expensive
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,72000.0,Expensive
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000.0,Expensive
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 6 Plus ,Grey,1 GB,128 GB,4.5,80500.0,Expensive
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500.0,Expensive
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000.0,Expensive
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900.0,Expensive
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 6s ,Grey,2 GB,64 GB,4.5,49999.0,Mid-range
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900.0,Expensive
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999.0,Expensive
Apple,iPhone 6s Plus ,Grey,2 GB,16 GB,4.4,72000.0,Expensive
Apple,iPhone 7 Plus ,Black,3 GB,32 GB,4.5,36999.0,Mid-range
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999.0,Mid-range
Apple,iPhone X ,Gray,3 GB,64 GB,4.6,91900.0,Expensive
Apple,iPhone 6s,Silver,2 GB,32GB,0.0,29900.0,Mid-range
SAMSUNG,Galaxy F22 ,Blue,6 GB,128 GB,4.3,14999.0,Low Budget
SAMSUNG,Galaxy F22 ,Blue,4 GB,64 GB,4.3,12999.0,Low Budget
SAMSUNG,Galaxy F22 ,Black,6 GB,128 GB,4.3,14999.0,Low Budget
SAMSUNG,Galaxy F22 ,Black,4 GB,64 GB,4.3,12999.0,Low Budget
SAMSUNG,Galaxy F12 ,Blue,4 GB,64 GB,4.2,11499.0,Low Budget
SAMSUNG,Galaxy F12 ,Green,4 GB,64 GB,4.2,11499.0,Low Budget
SAMSUNG,M31s ,Blue,8 GB,128 GB,4.3,20949.0,Low Budget
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539.0,Low Budget
SAMSUNG,Galaxy F12 ,Black,4 GB,64 GB,4.2,11499.0,Low Budget
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4.0,8299.0,Low Budget
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999.0,Low Budget
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499.0,Low Budget
SAMSUNG,Galaxy F12 ,Blue,4 GB,128 GB,4.2,12499.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818.0,Low Budget
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510.0,Low Budget
SAMSUNG,M31 ,Blue,6 GB,128 GB,4.3,17845.0,Low Budget
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639.0,Low Budget
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989.0,Low Budget
SAMSUNG,Galaxy M02 ,Gray,3 GB,32 GB,4.0,8850.0,Low Budget
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144.0,Low Budget
SAMSUNG,Galaxy F12 ,Green,4 GB,128 GB,4.2,12499.0,Low Budget
SAMSUNG,M21 2021 Edition ,blue,4 GB,64 GB,4.0,13224.0,Low Budget
SAMSUNG,Galaxy F12 ,Black,4 GB,128 GB,4.2,12499.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596.0,Low Budget
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839.0,Low Budget
SAMSUNG,GALAXY M31S ,Black,8 GB,128 GB,4.3,19330.0,Low Budget
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999.0,Low Budget
SAMSUNG,M32 5G ,blue,6 GB,128 GB,0.0,21499.0,Low Budget
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229.0,Low Budget
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999.0,Low Budget
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4.0,8897.0,Low Budget
SAMSUNG,Galaxy M31 ,Black,6 GB,64 GB,4.3,16299.0,Low Budget
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499.0,Low Budget
SAMSUNG,Galaxy A22 5G ,Gray,8 GB,128 GB,4.2,21999.0,Low Budget
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999.0,Expensive
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990.0,Low Budget
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499.0,Low Budget
SAMSUNG,Galaxy F02s ,Blue,3 GB,32 GB,4.2,9499.0,Low Budget
